id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
31657,Coming Home,Coming Home,"In 1968 California, a Marine officer's wife falls in love with a former high school classmate who suffered a paralyzing combat injury in the war.","Drama, Romance, War",1978-02-15,7.0,4.6321,en
567811,10 Lives,10 Lives,"A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.","Animation, Comedy, Family, Fantasy",2024-04-18,7.7,5.7087,en
25473,Walking Tall,Walking Tall,Ex-wrestler and Tennessee Sheriff Buford Pusser walks tall and carries a big stick as he tussles with county-wide corruption and moonshining thugs.,"Action, Crime, Drama",1973-02-22,6.6,5.8663,en
426851,Imagining America,Imagining America,An  anthology film consisting of four shorts with the central theme being life in the United States.,"Drama, TV Movie",1989-11-19,5.0,5.6826,en
622654,Furie,Get In,"When the Diallo family return home from their holiday, they find the locks have been changed and the new occupants maintain they are in ""their home"". With no one to turn to, patriarch Paul gets closer to Mickey, a shady local man with a penchant for all things extreme and illegal. Soon the once anti-violent teacher is approaching the point of no return…",Thriller,2019-11-06,5.8,5.5674,fr
294912,Murder Story,Murder Story,"Aspiring young novelist Tony Zonis (Alexis Denisof) wants to write the next great suspense thriller, so he decides to study the work of master crime writer, Willard Hope (Christopher Lee). Together, they pick through random newspaper stories, looking for the unusual event that will make a good thriller. What they find is murder. A government cover-up... an international scandal... and the bodies are just beginning to fall into place. Now Tony isn't just writing the next best-seller... he's writing his own obituary.","Horror, Crime, Mystery, Thriller",1989-09-24,4.9,5.8248,nl
16320,Serenity,Serenity,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.","Science Fiction, Action, Adventure, Thriller",2005-09-25,7.4,6.0,en
842725,Inmersión,Immersion,A father and his two daughters are sailing in a lake when they encounter a pair of shipwrecked men. They say to be looking for someone they lost and ask for help to find him. This begins a tense search in which the father suspects he is held hostage.,Thriller,2022-09-29,7.3,4.94,es
183247,The Inspector,The Inspector,"At the end of WW2, a compassionate Dutch policeman helps smuggle a Jewish woman into British Palestine.","Drama, Romance",1962-05-24,7.05,5.5067,en
54501,Checking Out,Checking Out,"When his best friend dies of a heart attack, Ray Macklin becomes a man obsessed with his own mortality. Convinced that all his aches and pains are an indication of his imminent death, Ray's life turns into a slapstick farce of health-crazed anxiety and hypochondria.",Comedy,1988-10-26,4.175,4.9949,en
112054,Beyond Justice,Beyond Justice,"A woman's ex-husband, who is the son of an Arab chieftain, kidnaps their teenage son and brings him back to Morocco, where the boy is to be made the leader of the tribe. The child's mother hires a mercenary to get her son and bring him back to her.","Adventure, Drama, Action, Thriller",1992-12-02,3.5,5.0956,it
490324,The Chemist,The Chemist,"Nathan, 10th grade, awkward and shy, has a passion for chemistry and an inventive imagination. But after being ridiculed in class, he becomes ashamed of his talents. Paralyzed by fear, Nathan is unable to approach the cute, eccentric, nerd of his dreams, Lyra. All of that changes, however, when the boy stumbles upon The Chemist, a magic potion shop run by a mysterious old man, Mr. Mulberry.","Fantasy, Drama",2012-05-10,0.0,4.665,en
582880,Technoboss,Technoboss,"The start of Luís Rovisco’s old age isn’t exactly cheerful. Already in his sixties, he’s still roaming the country by himself, carrying out his tasks — increasingly less real — as sales director for the company SegurVale. Sadness, resignation? Not with the songs Luís makes up behind the wheel, and that take over this film from start to finish.","Comedy, Music, Romance",2019-11-07,5.679,5.4946,pt
628,Interview with the Vampire,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.","Horror, Drama, Fantasy",1994-11-11,7.381,5.439,en
590164,Mercy Black,Mercy Black,"A woman is sent to a mental institution after stabbing her classmate in an attempt to conjure an evil spirit called, Mercy Black. Fifteen years later she's released, and must save her nephew, who has become obsessed with the phenomenon.","Horror, Mystery",2019-03-24,5.959,4.6069,en
18281,Side Street,Side Street,"A struggling young father-to-be gives in to temptation and impulsively steals an envelope of money from the office of a corrupt attorney. Instead of a few hundred dollars, it contains $30,000. When he decides to return the money, things go wrong - and that is only the beginning of his troubles.","Thriller, Crime",1950-03-23,6.5,5.119,en
1126915,Tornado,Tornado,"When her father's puppet samurai show gets ambushed by a notorious gang, Tornado vows to seek vengeance and forge her own destiny by stealing their ill-gotten gold.","Drama, Action, Western",2025-05-30,6.339,5.0825,en
14164,Dragonball Evolution,Dragonball Evolution,"On his 18th birthday, Goku receives a mystical Dragonball as a gift from his grandfather. There are only six others like it in the whole world, and legend has it that whoever possesses all seven will be granted one perfect wish. When the arrival of a dark force triggers a tragedy, Goku and his companions are propelled into an epic quest to collect the seven Dragonballs and save the Earth from destruction.","Action, Adventure, Fantasy, Science Fiction, Thriller",2009-03-12,2.935,5.7787,en
27693,Emotional Arithmetic,Emotional Arithmetic,"An emotionally scarred fifty-something female, a high-profile but haunted British novelist, and a heroic dissident-cum-Soviet psychiatric hospital veteran, all reunite decades after bonding and surviving together in a detention camp during World War II.",Drama,2008-04-18,5.4,5.0799,en
490324,The Chemist,The Chemist,"Nathan, 10th grade, awkward and shy, has a passion for chemistry and an inventive imagination. But after being ridiculed in class, he becomes ashamed of his talents. Paralyzed by fear, Nathan is unable to approach the cute, eccentric, nerd of his dreams, Lyra. All of that changes, however, when the boy stumbles upon The Chemist, a magic potion shop run by a mysterious old man, Mr. Mulberry.","Fantasy, Drama",2012-05-10,0.0,4.665,en
582880,Technoboss,Technoboss,"The start of Luís Rovisco’s old age isn’t exactly cheerful. Already in his sixties, he’s still roaming the country by himself, carrying out his tasks — increasingly less real — as sales director for the company SegurVale. Sadness, resignation? Not with the songs Luís makes up behind the wheel, and that take over this film from start to finish.","Comedy, Music, Romance",2019-11-07,5.679,5.4946,pt
628,Interview with the Vampire,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.","Horror, Drama, Fantasy",1994-11-11,7.381,5.439,en
590164,Mercy Black,Mercy Black,"A woman is sent to a mental institution after stabbing her classmate in an attempt to conjure an evil spirit called, Mercy Black. Fifteen years later she's released, and must save her nephew, who has become obsessed with the phenomenon.","Horror, Mystery",2019-03-24,5.959,4.6069,en
18281,Side Street,Side Street,"A struggling young father-to-be gives in to temptation and impulsively steals an envelope of money from the office of a corrupt attorney. Instead of a few hundred dollars, it contains $30,000. When he decides to return the money, things go wrong - and that is only the beginning of his troubles.","Thriller, Crime",1950-03-23,6.5,5.119,en
1126915,Tornado,Tornado,"When her father's puppet samurai show gets ambushed by a notorious gang, Tornado vows to seek vengeance and forge her own destiny by stealing their ill-gotten gold.","Drama, Action, Western",2025-05-30,6.339,5.0825,en
14164,Dragonball Evolution,Dragonball Evolution,"On his 18th birthday, Goku receives a mystical Dragonball as a gift from his grandfather. There are only six others like it in the whole world, and legend has it that whoever possesses all seven will be granted one perfect wish. When the arrival of a dark force triggers a tragedy, Goku and his companions are propelled into an epic quest to collect the seven Dragonballs and save the Earth from destruction.","Action, Adventure, Fantasy, Science Fiction, Thriller",2009-03-12,2.935,5.7787,en
27693,Emotional Arithmetic,Emotional Arithmetic,"An emotionally scarred fifty-something female, a high-profile but haunted British novelist, and a heroic dissident-cum-Soviet psychiatric hospital veteran, all reunite decades after bonding and surviving together in a detention camp during World War II.",Drama,2008-04-18,5.4,5.0799,en
346134,Miss Stevens,Miss Stevens,"Stuck at a crossroads in her personal life, it falls on high school English teacher Miss Stevens to chaperone three of her students — Billy, Margot and Sam — on a weekend trip to a drama competition.","Comedy, Drama",2016-09-16,6.494,4.7407,en
860607,Mlungu Wam,Good Madam,"In post-apartheid South Africa, Tsidi, a single mother, is forced to move in with her own estranged mother Mavis, a live-in domestic worker caring obsessively for her catatonic white ‘Madam’. And as Tsidi tries to heal her family, a sinister spectre begins to stir.","Drama, Horror",2021-09-08,4.2,4.8625,xh
187423,Störtebeker,A Pirate's Heart,"The end of the 14th century. Parents send the eldest son Jan to study in Hamburg, and the youngest - Klaus - to the monastery. No sooner had the children moved away from their homes, as on Klaus'es eyes the robbers kill their parents and burn the house. Only thanks to the loyal monk Wigbold Klaus managed to survive the shock. A few years later Klaus Störtebeker finds his brother Jan and his long-time friend Elizabeth Pren in Hamburg. From her, he learns that she is expected to marry Simon von Wallenrod, whose father Klaus suspects of killing his parents. But the Pranks and the Wallenrods are rich and respected people, and Klaus is a poor man. And now he becomes a pirate...",Adventure,2006-04-15,5.0,5.1045,de
44716,Hævnen,In a Better World,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Drama,2010-08-26,7.11,6.3115,da
859981,Autobiography,Autobiography,"A young man is working as a housekeeper in an empty mansion. When its owner returns to start his mayoral election campaign, the young man bonds with him and defends him when his campaign is vandalized, setting off a chain of violence.","Drama, Thriller, Crime",2023-01-19,7.5,5.6411,id
554230,The Lost Daughter,The Lost Daughter,A woman's seaside vacation takes a dark turn when her obsession with a young mother forces her to confront secrets from her past.,Drama,2021-12-15,6.5,5.4166,en
105079,Paranoia,A Quiet Place to Kill,"A race-car driver who's down on her luck is invited by her ex-husband's wife to stay at their plush villa. The two women form a bond, and it's not long before their mutual dislike for the husband culminates into a plan to kill him. As it turns out, though, they're not alone in plotting murder","Drama, Thriller",1970-02-20,6.6,5.6366,it
47471,Monsieur N.,Monsieur N.,"This film covers the last years of the Emperor's life, imprisoned by the British on St Helena, a remote island off the west coast of Africa. Napoleon retains a loyal entourage of officers who help him plot his escape and evade the attentions of the island's overzealous governor, Sir Hudson Lowe.","Drama, Thriller",2003-01-15,6.258,6.0402,fr
1103432,BLOODY ESCAPE -地獄の逃走劇-,Bloody Escape: Bats Out of Hell,"After being turned into a cyborg, Kisaragi faces pursuit from vampires and vengeful yakuza.","Animation, Action, Science Fiction",2024-01-05,6.65,5.0543,ja
122977,Don Bosco,Saint John Bosco Mission to Love,"Piedmont (Italy), nineteenth century. In Turin, the priest Don Bosco, a man from a humble farming family, he gave himself totally and passionately to the task of collecting from the streets to marginalized children and care for them. Not only out of poverty, ignorance and social distress, but it got for the first time, to feel loved. He fought with extraordinary faith and tenacity to overcome obstacles and snares that both the civilian and ecclesiastical authorities, they put in their path to prevent him from completing his goal: the founding of the Congregation of the Salesians, which would guarantee the future of their children .","Adventure, Family, History, TV Movie",2004-09-22,6.813,5.9669,it
1047041,名探偵コナン 黒鉄の魚影（サブマリン）,Detective Conan: Black Iron Submarine,"Many engineers from around the world gather at the Interpol marine facility ""Pacific Buoy"" on Hachijo-jima, in the sea south of central Tokyo Prefecture coast, to witness the launch of a new system that connects all law enforcement camera systems around the world and enables facial recognition worldwide. Conan, along with his friends Kogoro, Ran, Agasa, Haibara, and the Detective Boys, also heads to the island with an invitation from Sonoko to see the whales. He receives a message from Subaru, who says that a Europol agent has been murdered in Germany by Gin. Perturbed, Conan sneaks onto the police ship led by Kuroda, which is bringing them to the island to protect the completion work, and tours the new facility, just in time for the Black Organization to kidnap a female engineer, seeking a piece of important data in her USB drive. A terrifying howl of screws is heard from the ocean as an unknown person approaches Haibara.","Animation, Action, Crime, Mystery",2023-04-14,6.977,5.4996,ja
172803,Hours,Hours,A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,"Drama, Thriller",2013-12-04,6.6,5.4581,en
543915,The Boat,The Boat,A lone fisherman on his daily run finds himself lost in a thick fog which proves impossible to navigate. The worst is yet to come when his encounter with a seemingly abandoned sailboat becomes a fight for survival against an enemy unknown.,"Thriller, Mystery, Horror",2019-02-22,5.5,5.6807,en
17961,L'Enfer,Torment,"Forced to work extremely hard to keep things afloat, Paul begins hearing voices in his head questioning his past choices. Convinced that his wife has been unfaithful, he begins to see every male guest as a potential threat. What follows is Paul's downward spiral into the madness of deranged jealousy where he finally discovers that hell is not a state of mind – hell is himself.","Drama, Thriller",1994-02-16,6.8,6.4315,fr
34016,She's Out of My League,She's Out of My League,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.","Romance, Comedy",2010-03-11,6.484,5.111,en
16901,Truman,Truman,"Biographical account of America's President for the latter part of WWII. Shows Truman's rise from small-town nobody to leader of the USA, his decision to use the Atomic Bomb against Japan, and subsequent election as the US' post-war President.","Drama, TV Movie",1995-09-09,7.6,4.8038,en
233564,Dumbbells,Dumbbells,Dumbbells is a light-hearted buddy comedy set amongst a group of misfit employees that work in a struggling fitness center in Los Angeles.,Comedy,2014-01-10,4.267,5.0666,en
14199,The Adventures of Sharkboy and Lavagirl,The Adventures of Sharkboy and Lavagirl,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.","Adventure, Family, Science Fiction",2005-06-10,5.208,5.1351,en
1360782,Holiday Mismatch,Holiday Mismatch,"New retiree Barb joins a Holiday Committee but clashes with long standing member Kath. When they realize their kids have started dating, they conspire to break up the happy couple.","TV Movie, Comedy, Romance, Family",2024-11-03,5.5,5.4932,en
879062,Grave Intentions,Grave Intentions,"In this anthology of chills, thrills, and kills, a practitioner of the magical arts teaches the basics of her craft. The most important lesson? You must be mindful of your intention. Five of her customers are about to learn this the hard way: A woman looking to change her luck gets ensnared in a dangerous game; In the quest for justice, a man is transformed into a monster; In an attempt to right a wrong, a woman rescues a stray cat; A father and son are torn apart when a joke goes too far; A young girl needs protection from the demons in her life.",Horror,2021-10-15,4.4,6.2598,en
182532,Young Hercules,Young Hercules,"At an academy for mythological warriors, 17-year-old Hercules meets Jason, the next in line to rule Corinth. When Jason discovers that his father is ill, Hercules decides to seek out the Golden Fleece that could cure him. But limitations to his powers, as well as his half-brother Ares, stand in his way.","Family, Fantasy",1998-08-30,5.9,5.2403,en
223319,LSD -ラッキースカイダイアモンド-,Lucky Sky Diamond,"At the clinic where her boyfriend Katayama, a young genius doctor, is the director, Yoko, a young girl who continues to suffer from eerie nightmares every day, is not getting better despite the care of her sister Sakurako and Katayama's treatment. Sakurako, the sister, is suspicious of Yoko's condition and confronts Katayama, who tells her that she suffers from a serious mental disorder and that the only way to cure it is to have brain surgery. Yoko, despite being persuaded by her sister and Katayama, agrees to the surgery, although she is skeptical...","Horror, Science Fiction",1989-03-11,3.6,5.8963,ja
393834,Goldstone,Goldstone,"Indigenous Detective Jay Swan arrives in the frontier town of Goldstone on a missing persons inquiry. What seems like a simple investigation unearths an intricate web of crime, corruption, human trafficking, and coordinated exploitation of indigenous people’s land. Jay must bury his differences with young local cop Josh, so together they can bring justice to Goldstone.","Crime, Thriller",2016-07-07,5.9,5.1749,en
71907,The Circuit,The Circuit,"Al Shines, former king of the US race car track circuit, has a hard time starting his own team, once he's fired by his sponsor Robin Cates. Robin hired Al's immature daughter Kylie Shines instead. She resents Al's inevitable 'absence' as a widowed father, as well as the reigning champion, equally young but professionally vetted Kid Walker. Kylie tries to prove herself against Kid while having an on-off affair with him. Cates's marketing strategy dictates his intentions to manipulate Walker and both Shines racers.","Drama, Action, Family, TV Movie",2008-06-08,5.1,5.3511,en
28307,Hammett,Hammett,"Chinatown, San Francisco, 1928. Former private detective Dashiell Hammett, a compulsive drinker with tuberculosis who writes pulp fiction for a living, receives an unexpected visit from an old friend asking for help.","Drama, Thriller",1982-06-09,6.2,5.2089,en
118887,Sunburn,Sunburn,A model and a private eye help a New York insurance investigator on a deadly case in Acapulco.,"Action, Comedy, Crime",1979-08-10,4.87,5.0186,en
10878,Saving Silverman,Saving Silverman,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.","Comedy, Crime, Romance",2001-02-09,5.7,5.537,en
22450,Red Water,Red Water,"In the quiet waters of the Mississippi, body parts are being discovered. No one knows what is behind it all, until a huge man eating bull shark turns up. This bull shark is different, as it can breath in fresh water, making a deadly encounter between anyone who comes before it. John Sanders must now try and reach the surface, with his ex-wife and whilst being held hostage.","Horror, Action",2003-08-17,4.0,5.6951,en
182863,The Moonstone,The Moonstone,A valuable gem from India is stolen in an old dark mansion and it is up to Scotland Yard inspector Charles Irwin to find out who did it among all the suspects who were in the house.,"Comedy, Mystery, Crime",1934-08-20,4.7,5.2508,en
81778,Sabotage,Sabotage,Former special services agent plays an intricate game of chess involving several federal agencies. Queen takes pawn.,"Action, Drama, Thriller",1996-03-07,5.609,5.1436,en
220827,Firehouse,Firehouse,A film about the dealings of a crew at a firehouse. The group is attacked by an assassin and eventually must accept that the firehouse is to be consolidated with a rescue unit.,"Action, Drama, TV Movie",1996-06-01,2.75,5.2255,en
816904,Momias,Mummies,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.","Animation, Adventure, Fantasy, Family",2023-01-05,6.9,5.4884,es
28307,Hammett,Hammett,"Chinatown, San Francisco, 1928. Former private detective Dashiell Hammett, a compulsive drinker with tuberculosis who writes pulp fiction for a living, receives an unexpected visit from an old friend asking for help.","Drama, Thriller",1982-06-09,6.2,5.2089,en
118887,Sunburn,Sunburn,A model and a private eye help a New York insurance investigator on a deadly case in Acapulco.,"Action, Comedy, Crime",1979-08-10,4.87,5.0186,en
10878,Saving Silverman,Saving Silverman,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.","Comedy, Crime, Romance",2001-02-09,5.7,5.537,en
22450,Red Water,Red Water,"In the quiet waters of the Mississippi, body parts are being discovered. No one knows what is behind it all, until a huge man eating bull shark turns up. This bull shark is different, as it can breath in fresh water, making a deadly encounter between anyone who comes before it. John Sanders must now try and reach the surface, with his ex-wife and whilst being held hostage.","Horror, Action",2003-08-17,4.0,5.6951,en
182863,The Moonstone,The Moonstone,A valuable gem from India is stolen in an old dark mansion and it is up to Scotland Yard inspector Charles Irwin to find out who did it among all the suspects who were in the house.,"Comedy, Mystery, Crime",1934-08-20,4.7,5.2508,en
81778,Sabotage,Sabotage,Former special services agent plays an intricate game of chess involving several federal agencies. Queen takes pawn.,"Action, Drama, Thriller",1996-03-07,5.609,5.1436,en
220827,Firehouse,Firehouse,A film about the dealings of a crew at a firehouse. The group is attacked by an assassin and eventually must accept that the firehouse is to be consolidated with a rescue unit.,"Action, Drama, TV Movie",1996-06-01,2.75,5.2255,en
816904,Momias,Mummies,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.","Animation, Adventure, Fantasy, Family",2023-01-05,6.9,5.4884,es
364689,Ferdinand,Ferdinand,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.","Animation, Family, Adventure, Comedy",2017-12-09,7.2,5.1172,en
345909,Wolves,Wolves,"Anthony Keller, star of his NYC high school basketball team, is riding his way to Cornell on a sports scholarship. But he can only maintain his popular jock facade for so long, as his troubled father Lee has a gambling addiction that threatens to derail his dreams both on and off the court.",Drama,2016-10-25,5.8,5.4459,en
46728,Le Raid,The Race,"Sami, Tacchini, Yaya and Kader are four small-time crooks from the suburbs of Paris. After a failed robbery, their boss, Carlito, sends them to Canada to spy on his fiancée. There, they are mistaken for a band of professional killers and are hired to assassinate the heiress Léonore de Segonzac...","Action, Comedy, Drama, Family",2002-03-27,3.976,6.125,fr
39259,Drácula,Drácula,"At midnight on Walpurgis Night, an English clerk, Renfield, arrives at Count Dracula's castle in the Carpathian Mountains. After signing papers to take over a ruined abbey near London, Dracula drives Renfield mad and commands obedience. Renfield escorts the boxed count on a death ship to London. From there, the Count is introduced into the society of his neighbor, Dr. Seward, who runs an asylum. Dracula makes short work of family friend Lucia Weston, then begins his assault on Eva Seward, the doctor's daughter. A visiting expert in the occult, Van Helsing, recognizes Dracula for who he is, and there begins a battle for Eva's body and soul.",Horror,1931-03-11,6.8,4.9364,es
912916,The Other Zoey,The Other Zoey,"Highly intelligent computer major Zoey Miller is uninterested in romantic love, but her life is turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend.","Romance, Drama, Comedy",2023-10-19,7.008,5.4342,en
43439,The Secret Garden,The Secret Garden,"When Cholera takes the parents of Mary Lennox, she is shipped from India to England to live with her Uncle Craven. Mary changes the lives of those she encounters at her Uncle's remote estate.","Family, Drama",1949-04-30,7.1,4.6693,en
75713,Treasure Guards,Treasure Guards,"On a dig in the remote Jordanian desert, maverick archaeologist Victoria Carter (Anna Friel) discovers an ancient scroll buried in the ruins of an old temple. It is encrypted with the location of the long lost Seal of Solomon, which, according to legend, was given to King Solomon by God himself. But this mighty treasure is also being sought by, amongst others, Victoria’s estranged father, renowned archaeologist Teddy Carter, who’s soon hot on its trail.","Adventure, TV Movie",2011-09-30,4.84,5.532,de
857451,Circus Maximus,Circus Maximus,"Travis Scott takes his audience on a mind-bending visual odyssey across the globe, woven together by the speaker rattling sounds of his highly anticipated upcoming album ""UTOPIA"". A surreal and psychedelic journey, uniting a collective of visionary filmmakers from around the world in a kaleidoscopic exploration of human experience and the power of soundscapes.",Music,2023-07-27,6.7,6.2759,en
236779,9 Naga,The Nine Dragon,"Three men who have been friends since childhood: Marwan, Donny and Lenny make a living by working as an assassin. Increasingly undertaken, they are increasingly aware that the job does not promise a better future. Suddenly there was an event that made ​​them feel sick because of their life choices for it. All three knew she'd made a mistake in his life and trying to repent and make amends.","Crime, Drama",2006-01-12,8.0,4.0141,id
10634,Friday,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.","Comedy, Drama",1995-04-26,7.1,5.2732,en
660982,American Pie Presents: Girls' Rules,American Pie Presents: Girls' Rules,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",Comedy,2020-10-06,6.2,5.303,en
93064,Storie scellerate,Bawdy Tales,"Locked up in prison and awaiting execution, bored young vagabonds Bernardino and Mammone pass their time competing in a vulgar storytelling competition, relating indecent accounts about castration, unsavory testicles and an atypical threesome. Not intended for the faint of heart, this audacious piece of moviemaking focuses on tales of jealousy, murder and uncontrollable desires.",Comedy,1973-10-12,5.885,5.8329,it
2574,Les Amants,The Lovers,"A shallow, provincial wife finds her relationship with her preoccupied husband strained by romantic notions, leading her further towards Paris and the country wilderness.","Romance, Drama",1958-11-05,6.6,4.9125,fr
961268,발레리나,Ballerina,"Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.","Action, Thriller",2023-10-06,7.001,4.9794,ko
10760,Sydney White,Sydney White,"College freshman Sydney White arrives at Southern Atlantic University, determined to pledge her late mother's sorority. Unfortunately, she finds that the sisterhood has changed since her parent's day. Banished to a condemned house, Sydney joins forces with seven outcasts to take over the student government and win equal rights for nerd and noted alike.",Comedy,2007-09-21,6.476,5.0657,en
98289,Abandon Ship,Abandon Ship,"After a massive luxury liner sinks into the ocean, the ship's officer must command a rickety lifeboat, built for only nine, that is stuffed with over twenty desperate and injured passengers. As a hurricane approaches and the many wounded passengers struggle for life, difficult decisions must be made about who will remain on the boat and who must be cast to the sea in order to give others the chance to survive.","Drama, Adventure",1957-03-12,7.4,6.0578,en
103413,Second Best,Second Best,The difficult relationship between a british postal officer and his adoptive son.,"Drama, Family",1994-09-30,6.7,5.4707,en
342502,AWOL-72,AWOL-72,"An AWOL marine in possession of secret government information, is a wanted man, pursued by Russian special ops, the LAPD, and a dangerous assassin.",Thriller,2015-08-07,4.2,5.4239,en
32593,Snow White,Snow White,"Snow White's mother dies during childbirth, leaving baby Snow and father John for dead on an icy field, who then receives a visit from one of Satan's representatives, granting him three wishes.","Adventure, Fantasy, TV Movie",2001-10-28,5.88,5.5568,en
403130,Intruder,Intruder,"During one of Oregon's most violent storms, a young cellist seeks solitude and comfort in the safety of her large apartment, but soon realizes she might not be home alone.","Thriller, Horror",2016-06-24,3.667,5.9065,en
15457,Faubourg 36,Paris 36,"A star is born in a time of both celebration and instability in this historical drama with music from director Christophe Barratier. In the spring of 1936, Paris is in a state of uncertainty; while the rise of the Third Reich in Germany worries many, a leftist union-oriented candidate, Léon Blum, has been voted into power, and organized labor is feeling its new power by standing up to management.",Drama,2008-09-24,6.1,5.8358,fr
8896,Delta,Delta,"A man comes home to meet his mother and sister after many years away. He finds his mother living with a new boyfriend, and his sister to be grown-up. He begins to settle down in this new place by building a new home for himself on the delta. But when his sister moves in with him and the two begin a romance, there are tragic consequences.",Drama,2008-09-11,5.2,5.5275,hu
132232,Mama,Mama,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",Horror,2013-01-17,6.3,5.8452,en
11509,Silverado,Silverado,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.","Western, Action",1985-07-10,6.959,5.0137,en
23759,Centurion,Centurion,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.","Adventure, Action, Drama",2010-02-15,6.234,5.0888,en
305141,"Oliver, Stoned.","Oliver, Stoned.","The world's biggest stoner, Oliver, loses a high profile car, forcing him to steal an ice cream truck and enlist his wacky friends to help track down the thief before it's too late.",Comedy,2015-07-31,3.4,5.8632,en
58995,Night Crossing,Night Crossing,Two men want to escape from East Germany (under Communist rule) but they will only go if they can take their families with them. Based on a true story.,"Adventure, Drama, Action",1982-02-05,6.1,5.842,en
900409,On Fire,On Fire,"Inspired by true and harrowing events, an ordinary man finds his world suddenly torn apart as devastating wildfires rip through the surrounding countryside. With precious moments ticking by, he must flee with his son and pregnant wife if they have any hope of surviving the rapid forces of mother nature.","Drama, Thriller, Action, Adventure",2023-09-29,6.232,5.6855,en
40728,劇場版 AIR,Air: The Motion Picture,"A long time ago, a winged maiden was held prisoner in a castle - cursed never to experience love, lest she die. Centuries later, in a sleepy coastal town, a young girl relives this agony.","Animation, Romance, Fantasy",2005-02-05,5.9,5.6148,ja
353163,Le Mirage,The Mirage,"Le Mirage is the perspective of a man in his thirties asking himself ""what am I chasing?"" Our society has become all about consumerism, if not excess. Success is determined by what and how much we have and ""stuff"" becomes the band-aid to a meaningless existence. Stuff fills the void of the existence we weren't meant to lead.","Comedy, Drama",2015-08-05,5.1,5.4747,fr
274409,Camorra,Camorra,"The fast career of a young Neapolitan among contraband, gambling dens, bribes and illegality. He will upgrade its rank till the maximum level of the ""Family"".","Drama, Crime",1972-08-30,5.8,5.3726,it
4551,Be Cool,Be Cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive along the way.","Comedy, Crime",2005-03-04,5.457,5.3181,en
353163,Le Mirage,The Mirage,"Le Mirage is the perspective of a man in his thirties asking himself ""what am I chasing?"" Our society has become all about consumerism, if not excess. Success is determined by what and how much we have and ""stuff"" becomes the band-aid to a meaningless existence. Stuff fills the void of the existence we weren't meant to lead.","Comedy, Drama",2015-08-05,5.1,5.4747,fr
