id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
6537,El orfanato,The Orphanage,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.","Horror, Drama, Thriller",2007-05-20,7.229,9.3553,es
119450,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.","Science Fiction, Action, Drama, Thriller",2014-07-08,7.334,8.6249,en
31549,Blood River,Blood River,"A psychological thriller following a successful young married couple on their way to visit family. After a blowout on a desolate stretch of highway in Nevada, they head to the next town only to discover it long abandoned. Here they meet a mysterious stranger who seems to know decidedly more than he is sharing.","Horror, Thriller",2009-04-29,4.6,8.9342,en
631843,Old,Old,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,"Thriller, Mystery, Horror",2021-07-21,6.325,9.3693,en
604685,Den of Thieves 2: Pantera,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.","Action, Crime, Thriller",2025-01-08,6.62,8.6374,en
1032553,ஃபர்ஹானா,Farhana,"Farhana, a devout Muslim woman and mother in a middle class family, with her family's consent, takes a call center job . Although the job gives Farhana freedom, it also leads her into a web of danger, when an individual who captivates her with his approach.","Drama, Thriller",2023-05-12,5.4,8.8837,ta
604685,Den of Thieves 2: Pantera,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.","Action, Crime, Thriller",2025-01-08,6.62,8.6374,en
1032553,ஃபர்ஹானா,Farhana,"Farhana, a devout Muslim woman and mother in a middle class family, with her family's consent, takes a call center job . Although the job gives Farhana freedom, it also leads her into a web of danger, when an individual who captivates her with his approach.","Drama, Thriller",2023-05-12,5.4,8.8837,ta
384018,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.","Action, Adventure, Comedy",2019-07-31,6.844,8.2715,en
670,올드보이,Oldboy,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.","Drama, Thriller, Mystery, Action",2003-11-21,8.246,9.298,ko
8920,Garfield,Garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.","Comedy, Family",2004-06-10,5.731,8.4256,en
893723,PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.","Family, Comedy, Adventure, Animation",2023-09-21,7.026,8.8261,en
324544,In the Lost Lands,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.","Action, Fantasy, Western",2025-02-27,6.4,9.4833,en
1017163,범죄도시 4,The Roundup: Punishment,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,"Action, Crime, Thriller, Comedy",2024-04-24,7.09,10.1525,ko
296917,劇場版 PSYCHO-PASS サイコパス,PSYCHO-PASS: The Movie,"In a futuristic Japan, the Sibyl System is charged with keeping the peace. When the state of SEAUn brings the Sibyl System in to test its effectiveness, it becomes a haven of peace and safety—for a time. Eventually, terrorists from SEAUn begin appearing in Japan, somehow slipping through the System's security and attacking from within. Desperate for answers, Inspector Akane Tsunemori is sent overseas to bring the terrorists to justice. But when her investigation forces her into a standoff with an old ally, will she be able to pull the trigger?","Animation, Science Fiction, Action",2015-01-09,7.0,8.3165,ja
623511,Nordsjøen,The Burning Sea,"An oil platform dramatically goes down on the Norwegian coast, and researchers try to find out what happened when they realize this is just the start of something even more serious.","Action, Thriller, Drama",2021-10-29,6.597,7.4132,no
514999,Murder Mystery,Murder Mystery,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.","Action, Comedy, Mystery",2019-05-25,6.267,8.6428,en
1311844,The Twisters,The Twisters,"A deadly patchwork of destructive cyclones is on an apocalyptic path of convergence at a populated Midwest city center. There, the twisters will merge into one mega tornado that threatens to obliterate the cities for hundreds of miles around.","Action, Adventure, Drama",2024-06-28,5.8,8.5365,en
1620,Hitman,Hitman,"A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue.","Action, Thriller, Drama",2007-11-21,6.146,8.481,en
277,Underworld,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.","Fantasy, Action, Thriller",2003-09-19,6.838,8.8016,en
1182387,Armor,Armor,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.","Action, Crime, Thriller, Drama",2024-10-30,5.548,8.802,en
1312946,The Map That Leads to You,The Map That Leads to You,"Heather is a young woman traveling Europe with friends before starting her perfectly planned life. A chance meeting with Jack sparks an unexpected romance that leads to deep emotional discovery. As secrets and life choices test their bond, her path changes forever.","Romance, Drama",2025-08-19,6.57,9.5153,en
855,Black Hawk Down,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.","Action, War, History",2001-12-28,7.4,9.1278,en
30636,La Luna,Luna,"While touring in Italy, a recently-widowed American opera singer has an incestuous relationship with her 15-year-old son to help him overcome his heroin addiction.",Drama,1979-08-29,6.3,8.8298,it
110143,Graffiante desiderio,Craving Desire,"Luigi, who is engaged to a rich bourgeois, Cinzia, meets his lovely cousin, Sonia, at the cremation of their grandmother. Six months later, Sonia moves in and enters his life, and gradually succeeds in seducing him. Sonia upsets his life. Now, Cinzia is jealous but he can not resist the seductress.","Drama, Thriller",1993-06-09,4.721,9.358,it
345,Eyes Wide Shut,Eyes Wide Shut,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.","Drama, Thriller, Mystery",1999-07-16,7.485,8.9212,en
1338799,劇場版総集編 呪術廻戦 懐玉・玉折,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,"Pursued by a religious cult and other curse users, former friends Satoru Gojo and Suguru Geto are the only sorcerers capable of carrying the difficult task of protecting Riko Amanai, a student who has been designated to be sacrificed as the Star Plasma Vessel, until she can fulfill her duty.","Animation, Action, Fantasy",2025-05-30,8.32,9.2507,ja
1064758,Planète B,Planet B,"France, 2039. One night, a group of activists who are being pursued by the State vanish without a trace. Julia Bombarth is one of them. When she awakens, she finds herself trapped in an entirely unfamiliar world: PLANET B.","Science Fiction, Thriller",2024-12-25,5.0,10.359,fr
27,9 Songs,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.","Drama, Music, Romance",2004-07-16,5.556,9.7459,en
735168,我在時間盡頭等你,Love You Forever,"Some lives are linked across time, connected by destiny. While aiding old theatre attendant Lin Ge, aspiring dancer Qiu Qian stumbles upon his diary which chronicles the life and memories they shared together since childhood, thus discovering a timeless love story concealed in another dimension.","Romance, Family, Fantasy, Drama",2020-08-25,7.8,9.3948,zh
227483,Blue Movie,Blue Movie,"25-year-old Michael has been released from prison after a five-year sentence. He moves into a big apartment block, filled with young women who gladly have sex with him.",Drama,1971-07-16,4.458,8.828,nl
10195,Thor,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","Adventure, Fantasy, Action",2011-04-21,6.769,9.8962,en
1366,Rocky,Rocky,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!",Drama,1976-11-20,7.793,9.0268,en
154400,The Drop,The Drop,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.","Drama, Crime",2014-09-12,6.823,7.754,en
56168,The Oscar,The Oscar,An amoral lowlife accidentally stumbles into an acting career that sets him on a trajectory to Hollywood stardom. But everyone on whom he steps on the way to the top remembers when he is nominated for an Oscar and he runs a dirty campaign in an attempt to win.,Drama,1966-03-04,4.8,10.3071,en
260513,Incredibles 2,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.","Action, Adventure, Animation, Family",2018-06-14,7.456,8.8909,en
926670,Henry Danger: The Movie,Henry Danger: The Movie,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.","Action, Comedy, Family, Science Fiction",2025-01-17,7.694,8.5902,en
72105,Ted,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.","Comedy, Fantasy",2012-06-29,6.448,10.0335,en
50620,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","Adventure, Fantasy, Drama, Romance",2012-11-13,6.462,8.5145,en
7516,Smokin' Aces,Smokin' Aces,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","Action, Comedy, Crime",2006-12-09,6.5,7.13,en
8077,Alien³,Alien³,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.","Science Fiction, Action, Horror",1992-05-22,6.378,8.1624,en
454527,Benedetta,Benedetta,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core.,"History, Drama, Romance",2021-07-09,6.6,9.7439,fr
931628,A Sacrifice,A Sacrifice,"American social psychologist Ben Monroe investigates a local cult connected to a disturbing event. While he immerses himself into his work, his rebellious teenage daughter, Mazzy, gets involved with a mysterious local boy, who introduces her to the city’s underground party scene. As these two worlds head towards an intersection, Mazzy finds herself in great danger and Ben will need to race against the clock to save her.","Thriller, Horror",2024-06-28,5.6,7.0542,en
1195631,William Tell,William Tell,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.","Action, Adventure, Drama, History",2025-01-17,6.245,9.7309,en
1339772,Pengantin Setan,The Devil's Bride,"Caught in a strained marriage, Echa finds solace in a man who visits her dreams. But comfort turns to terror when he emerges as a malicious spirit.","Horror, Thriller",2025-01-16,6.75,8.8373,id
588,Silent Hill,Silent Hill,"Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town's terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.","Horror, Mystery",2006-04-21,6.606,8.4167,en
792307,Poor Things,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.","Science Fiction, Romance, Comedy",2023-12-07,7.656,9.3,en
1051486,Stockholm Bloodbath,Stockholm Bloodbath,"In 1520, the notorious and power-hungry Danish King Christian II is determined to seize the Swedish crown from Sten Sture, no matter what it takes. Meanwhile, sisters Freja and Anne make a solemn promise to seek revenge on the men who brutally murdered their family. Everything comes to a head in the heart of Stockholm, where the sisters are drawn into a ruthless political struggle between Sweden and Denmark that culminates in a mass execution, presided over by the mad King ""Christian the Tyrant,"" known as the Stockholm Bloodbath.","Action, History, Drama, Adventure, War",2024-01-19,6.179,9.3044,en
1051891,Thelma,Thelma,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.","Action, Comedy, Adventure",2024-06-21,6.928,9.5232,en
1367575,A Line of Fire,A Line of Fire,"After working as a secret agent in the FBI for ten years, Jack 'Cash' Conry left it all behind after his wife passed in order to dedicate himself to his two daughters. Despite a fulfilling life at home, Cash misses the chance to make an impact and has been considering a return to the force. The decision is made for him when his old partner’s niece Jamie calls him for help, launching Cash right back into a world of danger, corruption and intrigue.","Action, Thriller",2025-04-05,6.038,8.8496,en
527435,The Christmas Chronicles,The Christmas Chronicles,"Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.","Comedy, Adventure, Family, Fantasy",2018-11-22,7.1,9.1991,en
26596,Johnny Guitar,Johnny Guitar,"On the outskirts of town, the hard-nosed Vienna owns a saloon frequented by the undesirables of the region, including Dancin' Kid and his gang. Another patron of Vienna's establishment is Johnny Guitar, a former gunslinger and her lover. When a heist is pulled in town that results in a man's death, Emma Small, Vienna's rival, rallies the townsfolk to take revenge on Vienna's saloon – even without proof of her wrongdoing.","Western, Drama, Romance",1954-05-26,7.418,8.3548,en
520901,Doom: Annihilation,Doom: Annihilation,"A group of UAC Marines responds to a distress call from a top-secret scientific base on Phobos, a Martian moon, only to discover it's been overrun by demons.","Action, Science Fiction, Horror",2019-09-30,4.941,9.246,en
38706,La setta,The Sect,"A spree of grisly murders is perpetrated in Frankfurt by a group of Satan worshippers. A lonely schoolteacher almost runs over an elderly man and takes him in, unbeknown to her the man has plans for her – plans that involve a permanent future with the Satanic cult.",Horror,1991-03-01,6.2,8.1254,it
1607,A Bronx Tale,A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.","Drama, Crime",1993-10-01,7.875,9.1803,en
1337411,Obsesyon,Obsesyon,"A middle-aged woman becomes obsessed with a student, who has a crush on her stepdaughter. Every time the young man becomes intimate with the daughter, the woman fantasizes that she is with him.","Drama, Romance",2025-07-04,7.0,9.7314,tl
207,Dead Poets Society,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",Drama,1989-06-02,8.3,9.7546,en
1579,Apocalypto,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.","Action, Drama, History",2006-12-07,7.592,9.0199,en
4584,Sense and Sensibility,Sense and Sensibility,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.","Drama, Romance",1995-12-13,7.4,9.0311,en
149552,The Assault,The Assault,"A female cop assigned to protect a dead drug dealer's girlfriend from mob assassins takes her to a home for battered wives. When revenge is the only option, the emotionally scarred women are forced to fight back.","Thriller, Action",1998-10-08,2.5,8.7419,en
1198877,Il corpo,The Body,"Rich entrepreneur Rebecca Zuin has died from an alleged heart attack, raising suspicions on the part of a police inspector after her body disappears from the morgue. When her handsome young husband becomes a suspect, he starts thinking she may have faked her death to sadistically torment him.","Thriller, Mystery",2024-11-28,6.544,8.3432,it
1064307,Spermageddon,Spermageddon,"Two narrative threads: one is an emerging love story between awkward teens Jens and Lisa, who are having sex for the first time; the other, an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.","Animation, Adventure, Fantasy, Comedy",2025-02-21,6.4,11.5962,no
1290182,"그 시절, 우리가 좋아했던 소녀",You Are the Apple of My Eye,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Sun-ah. The only member of the group who claims not to is Jin-woo, but he ends up loving her as well.","Romance, Drama, Comedy",2025-02-21,8.5,9.6512,ko
27066,L'uomo che guarda,The Voyeur,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.","Drama, Romance",1994-01-27,5.5,8.7813,it
1223799,Pemandi Jenazah,The Corpse Washer,"Lela, a mortician, finds something odd about the body of her mother who died suddenly. Trapped in sacred tension and a tense horror journey, Lela discovers another oddity in the body of the corpse she was bathing.","Horror, Drama, Thriller",2024-02-22,6.6,9.8144,id
509,Notting Hill,Notting Hill,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,"Romance, Comedy",1999-05-21,7.266,8.8639,en
1223799,Pemandi Jenazah,The Corpse Washer,"Lela, a mortician, finds something odd about the body of her mother who died suddenly. Trapped in sacred tension and a tense horror journey, Lela discovers another oddity in the body of the corpse she was bathing.","Horror, Drama, Thriller",2024-02-22,6.6,9.8144,id
509,Notting Hill,Notting Hill,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,"Romance, Comedy",1999-05-21,7.266,8.8639,en
1389,Out of Sight,Out of Sight,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.","Romance, Comedy, Crime",1998-06-26,6.676,10.2137,en
82507,Sinister,Sinister,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.","Horror, Thriller, Mystery",2012-03-29,6.87,8.3912,en
284753,Ransom,Ransom,"A Native American travels around a resort town, murdering cops and rich people with a high-powered crossbow, while demanding that the town's richest residents pay him money to stop the killings.","Crime, Thriller",1977-04-29,6.4,8.3235,en
56362,ルー=ガルー 忌避すべき狼,Loups=Garous,"Virtual reality. Murder. Werewolves. And teen girls! In a future where nothing is as it seems, can old legends come true? In the near future, humans will communicate almost exclusively through monitors, making real interaction a rarefied and weak occurrence for those living in a near totalitarian society. In this new world of communication, children are only allowed to interact personally on school grounds. So when a serial killer starts slaughtering junior high children the communication routes go under further surveillance. And despite all the safeguards put in place to avoid physical interaction, the killer's latest victim turns out to have been in contact with three young girls: Tsuzki Mio, a certified prodigy; Matsuno Hatsuki, a quiet but opinionated classmate; and Kouno Ayumi, her best friend. And as the girls get caught up in trying to quell curiosity under such terrorist scrutiny, Hatsuki learns that there is much more than meets the eye of their monitored communications.","Science Fiction, Thriller, Drama, Mystery, Animation, Horror",2010-08-28,4.8,8.7925,ja
930094,"Red, White & Royal Blue","Red, White & Royal Blue","After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.","Comedy, Romance",2023-07-27,7.9,9.0621,en
1422004,Bunny,Bunny,Two best friends rally the neighbors in their tenement building to help them hide a dead body over the best/worst night of their lives.,"Crime, Comedy, Thriller",2025-11-14,7.8,7.453,en
249260,Avalanche Sharks,Avalanche Sharks,"A snow avalanche awakens humungous, prehistoric sharks that proceed to chomp on bikini clad co-eds.","Horror, Action, Science Fiction, Adventure, Comedy",2012-01-12,3.4,9.0757,en
646,Dr. No,Dr. No,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.","Adventure, Action, Thriller",1962-10-07,6.99,8.4932,en
1255788,Le Jardinier,The Gardener,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.","Action, Comedy",2025-01-30,6.163,9.3222,fr
343859,The Surface,The Surface,"Evan, an orphaned 22-year-old who grew up in the foster care system, buys a vintage 8mm camera in a yard sale from an elderly man, ends up with reels of the man's old home movies, and begins to live vicariously through these home movies.",Drama,2015-06-27,5.846,8.7198,en
504949,The King,The King,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.","Drama, History, War",2019-10-11,7.156,8.0156,en
146955,Border Run,Border Run,A female American reporter searches for her missing brother against the backdrop of violence and human smuggling across the US/Mexican border.,"Thriller, Crime",2012-10-12,5.724,9.4771,en
82525,Savages,Savages,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,"Crime, Drama, Thriller",2012-07-06,6.345,8.6079,en
339877,Loving Vincent,Loving Vincent,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,"Animation, Drama, Mystery, History",2017-06-22,8.0,9.5089,en
324552,John Wick: Chapter 2,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.","Action, Thriller, Crime",2017-02-08,7.3,8.6455,en
617,Wild Things,Wild Things,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...","Mystery, Thriller, Drama",1998-03-20,6.364,7.9768,en
290098,아가씨,The Handmaiden,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.","Thriller, Drama, Romance",2016-06-01,8.2,9.2407,ko
412117,The Secret Life of Pets 2,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.","Family, Comedy, Adventure, Animation",2019-05-24,6.948,9.7254,en
1241894,Woodwalkers,Woodwalkers,"Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.","Family, Fantasy",2024-10-17,6.3,9.3264,de
969492,Land of Bad,Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.","Action, War, Thriller",2024-02-09,7.276,8.0212,en
122783,Lovely,Lovely,"The story is about two youngsters a boy and girl and their relationship. The story begins with Kittu (Vennela Kishore), who is addicted to Facebook. He develops the friendship with Lalli (Chinmayee). They both become good friends and decide to meet each another. When the time for meeting comes up, both of them develop cold feet. While Kittu sends his friend Akash (Aadi) to meet Lalli, she, on the other hand, sends her friend Lavanya (Shanvi) to meet Kittu.When Akash and Lavanya meet, it is love at first sight for them. Akash is now in love with Lavanya and she too reciprocates his feelings. Here comes the twist. Maharadhi (Rajendra Prasad) father of Lavanya does not approve love of Akash and Lovely. The reason is he does not like the behavior and attitude of Akash.",Romance,2012-03-30,5.8,5.7703,te
1435092,Goodbye June,Goodbye June,Four siblings' lives change drastically when their ailing mother takes a turn for the worse over the holiday season.,Drama,2025-12-12,0.0,9.4609,en
32657,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.","Adventure, Fantasy, Family",2010-02-01,6.21,8.2283,en
463325,Genesis,Genesis,"After an apocalyptic event, the remnants of humanity create an artificial intelligence to save them.",Science Fiction,2018-04-21,3.774,9.5689,en
139743,La Traversée,The Crossing,"Lola Arendt, 8, vanishes while on vacation on a wild Scottish island. Shattered by her disappearance, her parents, Sarah and Martin, separate. Two years later, Lola is found at the exact same spot. Martin returns to the island to bring her home. His delight at being reunited with Lola soon gives way to suspicion and fear. Why won't Lola talk? Who are these men watching them? What did Sarah know about Lola's disappearance? And who is beautiful and mysterious Norah Kross? When the weather conspires to stop them leaving, Martin and Lola embark on a journey across the island with Norah, headed for a tragic discovery...","Drama, Thriller",2012-10-31,6.46,8.191,fr
38365,Grown Ups,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Comedy,2010-06-24,6.401,9.3427,en
10674,Mulan,Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.","Animation, Family, Adventure",1998-06-18,7.903,8.956,en
63577,Le Sucre,Sugar,Civil servant Adrien Courtois comes to Paris in order to make his money bear fruits.,Comedy,1978-10-15,6.7,9.1241,fr
